,Msg_id,Chat_msg,Author_id,Time_stamp
15923,994014260122366072,Gn frens!,823569180183625760,2022-07-05T22:57:47.505000+00:00
15924,994014190903767040,<#991305971357986876> and check some posts in <#989821466352697384> . there are also giveaways sometimes being done on the twitter page 🙂,400886905115377664,2022-07-05T22:57:31.002000+00:00
15925,994013933696467005,🚀 ♥️,539926178958540802,2022-07-05T22:56:29.679000+00:00
15926,994013875534041108,"i'm so sorry, it's the emotion",539926178958540802,2022-07-05T22:56:15.812000+00:00
15927,994013866549846028,Hello jmosk,914996514873544704,2022-07-05T22:56:13.670000+00:00
15928,994013780285608047,"Okay
Because I filled the dyno form and I don’t know if I’ll be chosen 

I’ll have to wait till Friday then",914996514873544704,2022-07-05T22:55:53.103000+00:00
15929,994013778628837508,"yes, actually i have been unemployed for a month 😢",539926178958540802,2022-07-05T22:55:52.708000+00:00
15930,994013675654496360,Hello,750023480560320672,2022-07-05T22:55:28.157000+00:00
15931,994013575536451594,my bad boss,315322653663690753,2022-07-05T22:55:04.287000+00:00
15932,994013571937734727,Hello frens,738836055540891706,2022-07-05T22:55:03.429000+00:00
15933,994013531332677672,🥰,315322653663690753,2022-07-05T22:54:53.748000+00:00
15934,994013482745856002,Thank you very much in advance,539926178958540802,2022-07-05T22:54:42.164000+00:00
15935,994013480703246426,Hii,750023480560320672,2022-07-05T22:54:41.677000+00:00
15936,994013278399369387,"Might be or might be not, keep an eye I guess",340981707094228993,2022-07-05T22:53:53.444000+00:00
15937,994013252092710962,Hi,940246966116417576,2022-07-05T22:53:47.172000+00:00
15938,994013132349526026,<@400886905115377664>,914996514873544704,2022-07-05T22:53:18.623000+00:00
15939,994013062778593430,<@340981707094228993> is there still chance to get into the talisman,914996514873544704,2022-07-05T22:53:02.036000+00:00
15940,994013014191784007,Kindly speak in english here in chat. Thanks!,400886905115377664,2022-07-05T22:52:50.452000+00:00
15941,994012982495412234,ooooh. online work? 😄,400886905115377664,2022-07-05T22:52:42.895000+00:00
15942,994012971577647244,All good bro,750023480560320672,2022-07-05T22:52:40.292000+00:00
15943,994012955899334666,"sim! assim que der eu vou mencionar algum mod e falar que você é um membro bom da comunidade e talz, vamos ver se consigo ajudar 😄",315322653663690753,2022-07-05T22:52:36.554000+00:00
15944,994012929202606231,What’s up,914996514873544704,2022-07-05T22:52:30.189000+00:00
15945,994012826140160100,e que eu consiga também haahah,539926178958540802,2022-07-05T22:52:05.617000+00:00
15946,994012757026426981,kkkkk,315322653663690753,2022-07-05T22:51:49.139000+00:00
15947,994012739955597382,tomara muitoo 😄,539926178958540802,2022-07-05T22:51:45.069000+00:00
15948,994012610951381053,"Right here, on the computer. Fulfilling the goals of the day",539926178958540802,2022-07-05T22:51:14.312000+00:00
15949,994012579800305734,tomara que dê bom,315322653663690753,2022-07-05T22:51:06.885000+00:00
15950,994012322391654401,Whats ur work??,400886905115377664,2022-07-05T22:50:05.514000+00:00
15951,994012317262037122,,922929809825333288,2022-07-05T22:50:04.291000+00:00
15952,994012315773063308,!woopwoop,750023480560320672,2022-07-05T22:50:03.936000+00:00
15953,994012272903065641,Woooop,956692942934900769,2022-07-05T22:49:53.715000+00:00
15954,994012242150445176,<@914996514873544704> hey,750023480560320672,2022-07-05T22:49:46.383000+00:00
15955,994012213729829084,💀,914996514873544704,2022-07-05T22:49:39.607000+00:00
15956,994011835474911303,A,554380184682364940,2022-07-05T22:48:09.424000+00:00
15957,994011808102875156,I'm finishing work,539926178958540802,2022-07-05T22:48:02.898000+00:00
15958,994011792659456080,All good bro,750023480560320672,2022-07-05T22:47:59.216000+00:00
15959,994011744034885632,sup,322953534415044609,2022-07-05T22:47:47.623000+00:00
15960,994011723973529600,,539926178958540802,2022-07-05T22:47:42.840000+00:00
15961,994011657204416692,What's up?,750023480560320672,2022-07-05T22:47:26.921000+00:00
15962,994011631178743960,Hello 😄,400886905115377664,2022-07-05T22:47:20.716000+00:00
15963,994011612040155137,Eat some food fam!,400886905115377664,2022-07-05T22:47:16.153000+00:00
15964,994011610291122179,lol,746717397733474334,2022-07-05T22:47:15.736000+00:00
15965,994011584991080468,Yes 🙂,400886905115377664,2022-07-05T22:47:09.704000+00:00
15966,994011438966374411,Gn,750023480560320672,2022-07-05T22:46:34.889000+00:00
15967,994011404929609789,Good night fam,564543521374076928,2022-07-05T22:46:26.774000+00:00
15968,994011014196629584,Hii,750023480560320672,2022-07-05T22:44:53.616000+00:00
15969,994010992117813349,hi,413012190732353536,2022-07-05T22:44:48.352000+00:00
15970,994010698935967784,ahaahaha,539926178958540802,2022-07-05T22:43:38.452000+00:00
15971,994010684864077854,i'm fine and hungry,539926178958540802,2022-07-05T22:43:35.097000+00:00
15972,994010581851963512,I'm following your advice,539926178958540802,2022-07-05T22:43:10.537000+00:00
15973,994010541003653320,Yeah Heathrow very close to me,514380704281395220,2022-07-05T22:43:00.798000+00:00
15974,994010536754814996,okay sir,750023480560320672,2022-07-05T22:42:59.785000+00:00
15975,994010455167205436,one hour we can,539926178958540802,2022-07-05T22:42:40.333000+00:00
15976,994010447567134832,Ayeee! Thanks! how are u?,400886905115377664,2022-07-05T22:42:38.521000+00:00
15977,994010397722022008,Just keep being active fam 🙂,400886905115377664,2022-07-05T22:42:26.637000+00:00
15978,994010219367632977,I voted,539926178958540802,2022-07-05T22:41:44.114000+00:00
15979,994010004896096346,how are you <@400886905115377664> ?,539926178958540802,2022-07-05T22:40:52.980000+00:00
15980,994009920334729276,,539926178958540802,2022-07-05T22:40:32.819000+00:00
15981,994009915993620540,yeh sir,750023480560320672,2022-07-05T22:40:31.784000+00:00
15982,994009848121405572,hello,539926178958540802,2022-07-05T22:40:15.602000+00:00
15983,994009816907395183,Goodluck fam!! Keep doing nice work!,400886905115377664,2022-07-05T22:40:08.160000+00:00
15984,994008783837728890,"Oh nice sir, I'm trying to get a talisman",750023480560320672,2022-07-05T22:36:01.857000+00:00
15985,994008611388923954,Vote bohemia! 😄,400886905115377664,2022-07-05T22:35:20.742000+00:00
15986,994008596088111276,https://twitter.com/polowy92/status/1544385007644459008?s=21&t=MwbXdDYiLBgyNvhDhsvE7g,400886905115377664,2022-07-05T22:35:17.094000+00:00
15987,994008590807465985,Still sleep. Trying to wake myself up 😄,400886905115377664,2022-07-05T22:35:15.835000+00:00
15988,994008521026846842,Good and you?,750023480560320672,2022-07-05T22:34:59.198000+00:00
15989,994008465808818217,How are you?,400886905115377664,2022-07-05T22:34:46.033000+00:00
15990,994008320249700442,Gm sir,750023480560320672,2022-07-05T22:34:11.329000+00:00
15991,994008295830474782,Welcome to Bohemia!,400886905115377664,2022-07-05T22:34:05.507000+00:00
15992,994008279850176554,GM everyone!!,400886905115377664,2022-07-05T22:34:01.697000+00:00
15993,994007985175150673,Oh nice,750023480560320672,2022-07-05T22:32:51.441000+00:00
15994,994007784146346115,sleepy tbh,887205649098899465,2022-07-05T22:32:03.512000+00:00
15995,994007759555133523,How are you?,750023480560320672,2022-07-05T22:31:57.649000+00:00
15996,994007663681736705,hiya,887205649098899465,2022-07-05T22:31:34.791000+00:00
15997,994007640432726047,Hii how are you?,750023480560320672,2022-07-05T22:31:29.248000+00:00
15998,994007596455428167,hi,938715474672381952,2022-07-05T22:31:18.763000+00:00
15999,994007587546738768,<@887205649098899465> heyo,750023480560320672,2022-07-05T22:31:16.639000+00:00
16000,994007567334387794,"ive worked at oxford..and high wycombe..closest ive lived, but otherwiose heathrow is the closest ive been that side",887205649098899465,2022-07-05T22:31:11.820000+00:00
16001,994007315340599477,yup..surrey way,887205649098899465,2022-07-05T22:30:11.740000+00:00
16002,994007212986998874,Hey,750023480560320672,2022-07-05T22:29:47.337000+00:00
16003,994007148222746755,hellooo,539926178958540802,2022-07-05T22:29:31.896000+00:00
16004,994007110675349525,sup fam,938960512744587274,2022-07-05T22:29:22.944000+00:00
16005,994006922212679751,Guildford if you heard about it,514380704281395220,2022-07-05T22:28:38.011000+00:00
16006,994006891275501708,ah im Norfolk,887205649098899465,2022-07-05T22:28:30.635000+00:00
16007,994006862297047110,County- Hampshire,514380704281395220,2022-07-05T22:28:23.726000+00:00
16008,994006760958480434,"sim, estou confiante que sim. To tentando ser ativa aqui e afins",539926178958540802,2022-07-05T22:27:59.565000+00:00
16009,994006746475528282,Gm,750023480560320672,2022-07-05T22:27:56.112000+00:00
16010,994006743954751568,where in the UK mate,887205649098899465,2022-07-05T22:27:55.511000+00:00
16011,994006619719483422,hahahaha it makes sense,539926178958540802,2022-07-05T22:27:25.891000+00:00
16012,994006566795739278,gmm,226551557854986241,2022-07-05T22:27:13.273000+00:00
16013,994006493378646188,congratssss 🚀,539926178958540802,2022-07-05T22:26:55.769000+00:00
16014,994006472943996979,Vc acha que o projeto vai dar bom?,315322653663690753,2022-07-05T22:26:50.897000+00:00
16015,994006404081926154,"ah simm, entendii",539926178958540802,2022-07-05T22:26:34.479000+00:00
16016,994006158505422938,Hey,750023480560320672,2022-07-05T22:25:35.929000+00:00
16017,994005952120492173,Hello,658447383104978945,2022-07-05T22:24:46.723000+00:00
16018,994005794771189800,😁😅,514380704281395220,2022-07-05T22:24:09.208000+00:00
16019,994005711895924756,"UK for money, living style and friends Romania",514380704281395220,2022-07-05T22:23:49.449000+00:00
16020,994005660545073205,"Não, ganhei um fcfs, por isso que vim 😅",315322653663690753,2022-07-05T22:23:37.206000+00:00
16021,994005593612361748,tá aqui faz tempo?,539926178958540802,2022-07-05T22:23:21.248000+00:00
16022,994005586452676758,Oh nice,750023480560320672,2022-07-05T22:23:19.541000+00:00
16023,994005549601521794,we are two,539926178958540802,2022-07-05T22:23:10.755000+00:00
16024,994005475131654184,"wow that's cool, i'm from Brazil. But which one do you prefer?",539926178958540802,2022-07-05T22:22:53+00:00
16025,994005436627947650,Hahahahaha,315322653663690753,2022-07-05T22:22:43.820000+00:00
16026,994005397511884850,Yeh,750023480560320672,2022-07-05T22:22:34.494000+00:00
16027,994005239252402319,nicee,539926178958540802,2022-07-05T22:21:56.762000+00:00
16028,994005054233268304,Hello,750023480560320672,2022-07-05T22:21:12.650000+00:00
16029,994005001120776254,"mds é verdade hahahaahah
é que eu to com fome, acabo perdendo neurônios",539926178958540802,2022-07-05T22:20:59.987000+00:00
16030,994004816701436045,Good evening 🙏,514380704281395220,2022-07-05T22:20:16.018000+00:00
16031,994004478594388008,evening,887205649098899465,2022-07-05T22:18:55.407000+00:00
16032,994004455236313098,I just vibbing here,750023480560320672,2022-07-05T22:18:49.838000+00:00
16033,994004442183639090,"I'm from Romania but living in uk.
Atm I'm in holiday in Romania. 
You ?",514380704281395220,2022-07-05T22:18:46.726000+00:00
16034,994004413683347476,I'm good,750023480560320672,2022-07-05T22:18:39.931000+00:00
16035,994004405840007319,<@548635328794198057> whats up mate,889835877780578346,2022-07-05T22:18:38.061000+00:00
16036,994004350672322702,Hello,889835877780578346,2022-07-05T22:18:24.908000+00:00
16037,994004192899371068,"Sim pow! A gente já trocou ideia no privado, é que eu mudei a minha foto de perfil 😅",315322653663690753,2022-07-05T22:17:47.292000+00:00
16038,994004173433602169,What are you doing? <@750023480560320672>,539926178958540802,2022-07-05T22:17:42.651000+00:00
16039,994004119566172280,"i'm fine, thank youu",539926178958540802,2022-07-05T22:17:29.808000+00:00
16040,994004077610537091,hello,539926178958540802,2022-07-05T22:17:19.805000+00:00
16041,994004043456335932,gn,539926178958540802,2022-07-05T22:17:11.662000+00:00
16042,994004038699978824,Hey,750023480560320672,2022-07-05T22:17:10.528000+00:00
16043,994003994231971961,Are you Brazilian?,539926178958540802,2022-07-05T22:16:59.926000+00:00
16044,994003991098826803,Hello,826640187526086728,2022-07-05T22:16:59.179000+00:00
16045,994003978662727772,Yoo,750023480560320672,2022-07-05T22:16:56.214000+00:00
16046,994003962904707103,Good and you?,750023480560320672,2022-07-05T22:16:52.457000+00:00
16047,994003948904120501,I'm getting ready for dinner haha. Where are you from?,539926178958540802,2022-07-05T22:16:49.119000+00:00
16048,994003815412019280,Yo,747852640322322612,2022-07-05T22:16:17.292000+00:00
16049,994003770071588915,"heyy you, how are youuu?",539926178958540802,2022-07-05T22:16:06.482000+00:00
16050,994003342843977808,Gn,750023480560320672,2022-07-05T22:14:24.623000+00:00
16051,994003277488337028,gn,690353077970272574,2022-07-05T22:14:09.041000+00:00
16052,994002954573070407,Oie hehehe,315322653663690753,2022-07-05T22:12:52.052000+00:00
16053,994002942678007998,"Oh nice bro, what're you doing?",750023480560320672,2022-07-05T22:12:49.216000+00:00
16054,994002892371534045,Getting ready for bed. And you.?,514380704281395220,2022-07-05T22:12:37.222000+00:00
16055,994002819587788871,I'm good too,942726559737995325,2022-07-05T22:12:19.869000+00:00
16056,994002780299743232,"All good bro, hbu?",750023480560320672,2022-07-05T22:12:10.502000+00:00
16057,994002723282354207,What's good,942726559737995325,2022-07-05T22:11:56.908000+00:00
16058,994002709617324082,<@539926178958540802> hey mate,750023480560320672,2022-07-05T22:11:53.650000+00:00
16059,994002685877551224,how do i submit my wallet?,207900796908601346,2022-07-05T22:11:47.990000+00:00
16060,994002665312886824,hey dude,539926178958540802,2022-07-05T22:11:43.087000+00:00
16061,994002638213496913,,539926178958540802,2022-07-05T22:11:36.626000+00:00
16062,994002596966707333,hello,539926178958540802,2022-07-05T22:11:26.792000+00:00
16063,994002549923393597,gn,539926178958540802,2022-07-05T22:11:15.576000+00:00
16064,994002507787407450,<a:Wave:950852424611012658>,207900796908601346,2022-07-05T22:11:05.530000+00:00
16065,994002482898407464,,539926178958540802,2022-07-05T22:10:59.596000+00:00
16066,994002464028250132,hi friend,539926178958540802,2022-07-05T22:10:55.097000+00:00
16067,994002427009319042,"heeyy, how are u?",539926178958540802,2022-07-05T22:10:46.271000+00:00
16068,994002391684894791,Evening,315322653663690753,2022-07-05T22:10:37.849000+00:00
16069,994002249112109208,Hii,750023480560320672,2022-07-05T22:10:03.857000+00:00
16070,994002231022063748,hi,367794032828612611,2022-07-05T22:09:59.544000+00:00
16071,994001554497613854,Hey,750023480560320672,2022-07-05T22:07:18.248000+00:00
16072,994001533249265755,Good and you?,750023480560320672,2022-07-05T22:07:13.182000+00:00
16073,994001330983141446,Hello,942726559737995325,2022-07-05T22:06:24.958000+00:00
16074,994001230982553670,💎,375660424919646209,2022-07-05T22:06:01.116000+00:00
16075,994001194693435412,,990465318998659114,2022-07-05T22:05:52.464000+00:00
16076,994001135348224041,,514380704281395220,2022-07-05T22:05:38.315000+00:00
16077,994001050103189654,,990465318998659114,2022-07-05T22:05:17.991000+00:00
16078,994001000102895687,,514380704281395220,2022-07-05T22:05:06.070000+00:00
16079,994000489479942195,how are u ?,990465318998659114,2022-07-05T22:03:04.328000+00:00
16080,994000438284263565,Hey mate,750023480560320672,2022-07-05T22:02:52.122000+00:00
16081,994000319480598628,Hi granjero,990465318998659114,2022-07-05T22:02:23.797000+00:00
16082,994000300237131837,hey,990465318998659114,2022-07-05T22:02:19.209000+00:00
16083,994000274135990282,,990465318998659114,2022-07-05T22:02:12.986000+00:00
16084,994000187292926012,Hello fam,258309779041157120,2022-07-05T22:01:52.281000+00:00
16085,994000059513446540,Hello dude,750023480560320672,2022-07-05T22:01:21.816000+00:00
16086,993999826154963068,Hey,514380704281395220,2022-07-05T22:00:26.179000+00:00
16087,993999598743990323,Hello fam,266209111740383232,2022-07-05T21:59:31.960000+00:00
16088,993998725213061200,Good night manu,514380704281395220,2022-07-05T21:56:03.694000+00:00
16089,993998253735555253,how are u?,539926178958540802,2022-07-05T21:54:11.285000+00:00
16090,993998225696620674,🤟,963218577182298122,2022-07-05T21:54:04.600000+00:00
16091,993998211670876301,,539926178958540802,2022-07-05T21:54:01.256000+00:00
16092,993998199436099697,gn,539926178958540802,2022-07-05T21:53:58.339000+00:00
16093,993998172261208124,Gn guys,963218577182298122,2022-07-05T21:53:51.860000+00:00
16094,993997693548515429,good night everyone,539926178958540802,2022-07-05T21:51:57.726000+00:00
16095,993997350320222278,Hi,514380704281395220,2022-07-05T21:50:35.894000+00:00
16096,993997320872013894,hello all,814656760392318997,2022-07-05T21:50:28.873000+00:00
16097,993997313850740736,"Hello, welcome",514380704281395220,2022-07-05T21:50:27.199000+00:00
16098,993997262088835233,hello from hustledao,921175364271742986,2022-07-05T21:50:14.858000+00:00
16099,993996512289894421,Hello,750023480560320672,2022-07-05T21:47:16.092000+00:00
16100,993996169380380692,Hello,927934374643630080,2022-07-05T21:45:54.336000+00:00
16101,993995845521375434,Hello,750023480560320672,2022-07-05T21:44:37.122000+00:00
16102,993995518302748722,hello,939868120405925969,2022-07-05T21:43:19.107000+00:00
16103,993995188936659004,Heyo bukk,968314564745756733,2022-07-05T21:42:00.580000+00:00
16104,993995145097785454,Hello ser,968314564745756733,2022-07-05T21:41:50.128000+00:00
16105,993995115112693870,Gm,968314564745756733,2022-07-05T21:41:42.979000+00:00
16106,993994905410088960,Sup,750023480560320672,2022-07-05T21:40:52.982000+00:00
16107,993994228730441869,L,554380184682364940,2022-07-05T21:38:11.649000+00:00
16108,993992843876118568,Gm,750023480560320672,2022-07-05T21:32:41.474000+00:00
16109,993992792210669628,gm,406519321867845633,2022-07-05T21:32:29.156000+00:00
16110,993992426811301919,Sup,750023480560320672,2022-07-05T21:31:02.038000+00:00
16111,993992384822124655,Hii,750023480560320672,2022-07-05T21:30:52.027000+00:00
16112,993992363322118275,Hi,898104183725621249,2022-07-05T21:30:46.901000+00:00
16113,993992154240270366,,514380704281395220,2022-07-05T21:29:57.052000+00:00
16114,993991996156944505,Hey how's it goin,454128523142103060,2022-07-05T21:29:19.362000+00:00
16115,993991662885941278,Sup everyone,406517157631885313,2022-07-05T21:27:59.904000+00:00
16116,993991176631881828,,922929809825333288,2022-07-05T21:26:03.972000+00:00
16117,993991173993664575,!woopwoop,750023480560320672,2022-07-05T21:26:03.343000+00:00
16118,993991121371922512,,922929809825333288,2022-07-05T21:25:50.797000+00:00
16119,993991119652270110,!wagmi,892119664652611604,2022-07-05T21:25:50.387000+00:00
16120,993990128043298836,Gm,750023480560320672,2022-07-05T21:21:53.969000+00:00
16121,993990108644642906,Yoo,750023480560320672,2022-07-05T21:21:49.344000+00:00
16122,993989736362410137,yo,261728122670415876,2022-07-05T21:20:20.585000+00:00
16123,993989548306616511,GM,880596302189183046,2022-07-05T21:19:35.749000+00:00
16124,993988199703654493,Yoo,750023480560320672,2022-07-05T21:14:14.217000+00:00
16125,993988179495493772,Gn,750023480560320672,2022-07-05T21:14:09.399000+00:00
16126,993988110494994572,Gn,578580697543868426,2022-07-05T21:13:52.948000+00:00
16127,993987764402008074,I will be airdroped a talisman with the talisman master II role?,978285411858251826,2022-07-05T21:12:30.433000+00:00
16128,993987686576701510,yo,581244077379420161,2022-07-05T21:12:11.878000+00:00
16129,993987453478260849,a,378149179748515840,2022-07-05T21:11:16.303000+00:00
16130,993987158048260186,Hii,750023480560320672,2022-07-05T21:10:05.867000+00:00
16131,993987001080627250,hi,978285411858251826,2022-07-05T21:09:28.443000+00:00
16132,993986619516395580,Hello,949036672509702164,2022-07-05T21:07:57.471000+00:00
16133,993986284697690252,Hello,949036672509702164,2022-07-05T21:06:37.644000+00:00
16134,993986253752111164,What's up,949036672509702164,2022-07-05T21:06:30.266000+00:00
16135,993985959886585886,🚀,554078168596611092,2022-07-05T21:05:20.203000+00:00
16136,993985128667812010,Gm,750023480560320672,2022-07-05T21:02:02.025000+00:00
16137,993985113299898498,Hey,750023480560320672,2022-07-05T21:01:58.361000+00:00
16138,993985089425911848,Oh i see,750023480560320672,2022-07-05T21:01:52.669000+00:00
16139,993984881442959530,hi,299553276960047104,2022-07-05T21:01:03.082000+00:00
16140,993984275714166855,gm,344174410447585280,2022-07-05T20:58:38.665000+00:00
16141,993984257586376756,gn,562523370218979330,2022-07-05T20:58:34.343000+00:00
16142,993983942455726161,heyoo,882369498966003712,2022-07-05T20:57:19.210000+00:00
16143,993983936726319135,Need liquidity,544498324145963027,2022-07-05T20:57:17.844000+00:00
16144,993983903058636851,"Damn man. 12th of july 3 projects same day man. This one, eternal dragons and baked berseks and got wl for all 3.",544498324145963027,2022-07-05T20:57:09.817000+00:00
16145,993983829117255820,Well. It's a good experience cos these are the Times builders are known,793209968626237462,2022-07-05T20:56:52.188000+00:00
16146,993983767876214876,Any idea what could be the mint price?,544498324145963027,2022-07-05T20:56:37.587000+00:00
16147,993983730278465626,eh,459748047060992000,2022-07-05T20:56:28.623000+00:00
16148,993983586812317716,Yes brother,750023480560320672,2022-07-05T20:55:54.418000+00:00
16149,993983343450407002,Yeah. Guess it's your first bear market experience 🤣,793209968626237462,2022-07-05T20:54:56.396000+00:00
16150,993983254371762196,Gm,750023480560320672,2022-07-05T20:54:35.158000+00:00
16151,993983234897629264,too bad bro is low,750023480560320672,2022-07-05T20:54:30.515000+00:00
16152,993983198696579133,gm,355073869347946527,2022-07-05T20:54:21.884000+00:00
16153,993983111174049862,Nice,750023480560320672,2022-07-05T20:54:01.017000+00:00
16154,993983092727492679,How's the market treating you?,793209968626237462,2022-07-05T20:53:56.619000+00:00
16155,993983056035717200,I'm good,793209968626237462,2022-07-05T20:53:47.871000+00:00
16156,993982973139492905,"All good bro, hbu?",750023480560320672,2022-07-05T20:53:28.107000+00:00
16157,993982893170896918,What's up?,793209968626237462,2022-07-05T20:53:09.041000+00:00
16158,993982838812725339,Hiii,750023480560320672,2022-07-05T20:52:56.081000+00:00
16159,993982799176536154,Hi guys,793209968626237462,2022-07-05T20:52:46.631000+00:00
16160,993982656775729324,Hey,750023480560320672,2022-07-05T20:52:12.680000+00:00
16161,993982628803911770,Hey,709485469292822589,2022-07-05T20:52:06.011000+00:00
16162,993982165081673738,Chat is dead,750023480560320672,2022-07-05T20:50:15.451000+00:00
16163,993981836403408976,Gm,750023480560320672,2022-07-05T20:48:57.088000+00:00
16164,993981621852196874,gm,445367618501869578,2022-07-05T20:48:05.935000+00:00
16165,993981371708092596,,193426971076722688,2022-07-05T20:47:06.296000+00:00
16166,993981121329119413,Ok thank u 👍 👌,944751663539974225,2022-07-05T20:46:06.601000+00:00
16167,993981096918261790,Yoo,750023480560320672,2022-07-05T20:46:00.781000+00:00
16168,993981095051796620,See <#989821466352697384>,193426971076722688,2022-07-05T20:46:00.336000+00:00
16169,993981069483327518,"You're guaranteed one mint, yes.
Mint will be on the 12th of July. More info about the price and time very soon.",193426971076722688,2022-07-05T20:45:54.240000+00:00
16170,993980951866642495,Yo,844940233904095263,2022-07-05T20:45:26.198000+00:00
16171,993980906404593664,yo,221340127824314370,2022-07-05T20:45:15.359000+00:00
16172,993980831200723095,"Hey bro, so do I mint? If so where is mint info price and stuff",944751663539974225,2022-07-05T20:44:57.429000+00:00
16173,993980310742126716,"Guru Masters will not recieve the Talisman role, they will just be airdropped the Talisman.
Those who wins a giveaway will recieve the Talisman role.",193426971076722688,2022-07-05T20:42:53.342000+00:00
16174,993980133922832505,That will appear only after thursday?,917329880369213491,2022-07-05T20:42:11.185000+00:00
16175,993980073730392214,gm,992266092892389386,2022-07-05T20:41:56.834000+00:00
16176,993979925809856682,Hmm ...thought i would have talisman master tag,917329880369213491,2022-07-05T20:41:21.567000+00:00
16177,993979779780976700,Test,917329880369213491,2022-07-05T20:40:46.751000+00:00
16178,993979177147584543,Hello all!,456803551625084950,2022-07-05T20:38:23.072000+00:00
16179,993978599608692786,Hello buddy,851396957700096000,2022-07-05T20:36:05.376000+00:00
16180,993978335451418714,Hey,655799598186758146,2022-07-05T20:35:02.396000+00:00
16181,993977534393897070,<#918459034493943878> for this please,514380704281395220,2022-07-05T20:31:51.409000+00:00
16182,993976803469303808,Feel free to have your eyes open on our giveaways in <#922931679465721886>  and <#986537720937599006> otherwise. 🙂,193426971076722688,2022-07-05T20:28:57.143000+00:00
16183,993976680236453908,Oh,963486940966060033,2022-07-05T20:28:27.762000+00:00
16184,993976628784939028,Think the floor is at 21 SOL as we speak.,193426971076722688,2022-07-05T20:28:15.495000+00:00
16185,993976544764624980,How much is it for ?,963486940966060033,2022-07-05T20:27:55.463000+00:00
16186,993976474057052230,Hey! 🙂,193426971076722688,2022-07-05T20:27:38.605000+00:00
16187,993976421250777149,hı,328840367908716544,2022-07-05T20:27:26.015000+00:00
16188,993976341529628742,Oh I see,963486940966060033,2022-07-05T20:27:07.008000+00:00
16189,993976195551088640,"Buy it from ME, you can filter them out on the ""Level:"" section and choose Guru Master.",193426971076722688,2022-07-05T20:26:32.204000+00:00
16190,993976120686936106,Hey,937788873084395581,2022-07-05T20:26:14.355000+00:00
16191,993976002881519658,And how can I get that ?,963486940966060033,2022-07-05T20:25:46.268000+00:00
16192,993975884799287466,"See <#991305971357986876>.
Best way is to own a Guru Bohemian before Thursday 5PM UTC.",193426971076722688,2022-07-05T20:25:18.115000+00:00
16193,993975880718229514,yo wqsup,908734669200175147,2022-07-05T20:25:17.142000+00:00
16194,993975569693814824,How to get the whitelist,963486940966060033,2022-07-05T20:24:02.988000+00:00
16195,993975547690491944,Hey Hey!,193426971076722688,2022-07-05T20:23:57.742000+00:00
16196,993975501414740148,hello guys,389131812561092628,2022-07-05T20:23:46.709000+00:00
16197,993975031216488559,Oh its soo sweet of u. Surely I will,963486940966060033,2022-07-05T20:21:54.605000+00:00
16198,993974977990774826,Need to take time to read this to,841709669672157234,2022-07-05T20:21:41.915000+00:00
16199,993974901763485756,Feel free to reach out if you have any questions. 🙂,193426971076722688,2022-07-05T20:21:23.741000+00:00
16200,993974845341704212,"Hello and welcome!
Please see.
<#926292300739530762> 
Whitepaper in: <#918137169422483517> 
<#918137135805120552>",193426971076722688,2022-07-05T20:21:10.289000+00:00
16201,993974571927613572,I am new here can u plz guide me through this project,963486940966060033,2022-07-05T20:20:05.102000+00:00
16202,993974490054807592,Helloo,750023480560320672,2022-07-05T20:19:45.582000+00:00
16203,993974457486033006,Hello everyone,963486940966060033,2022-07-05T20:19:37.817000+00:00
16204,993974270441050142,<:lfg:963022172371185684>,875957179889360966,2022-07-05T20:18:53.222000+00:00
16205,993973802067308566,WOOT,155015167497863168,2022-07-05T20:17:01.553000+00:00
16206,993973666188632116,Gm,750023480560320672,2022-07-05T20:16:29.157000+00:00
16207,993973636568461372,Gm,947885860274196572,2022-07-05T20:16:22.095000+00:00
16208,993973573574217860,<@959447539667599381> hey,750023480560320672,2022-07-05T20:16:07.076000+00:00
16209,993973523464847360,👋🏻👋🏻👋🏻,959447539667599381,2022-07-05T20:15:55.129000+00:00
16210,993973152197648545,WTB love letters 0.16 each OTC or ME,332524348650946571,2022-07-05T20:14:26.612000+00:00
16211,993972459743215742,Gn,750023480560320672,2022-07-05T20:11:41.518000+00:00
16212,993972066686611456,Gn,481976349309927444,2022-07-05T20:10:07.806000+00:00
16213,993971924680069251,Gm,439757405157326871,2022-07-05T20:09:33.949000+00:00
16214,993971485737746593,gm,195563249108779008,2022-07-05T20:07:49.297000+00:00
16215,993971161790681138,,340981707094228993,2022-07-05T20:06:32.062000+00:00
16216,993970824421855242,GN!!,907520905113124875,2022-07-05T20:05:11.627000+00:00
16217,993970498671226890,,447434474272325632,2022-07-05T20:03:53.962000+00:00
16218,993970473178243162,How to get in for mint ? 😵‍💫,887775838660075551,2022-07-05T20:03:47.884000+00:00
16219,993970403867365456,hi,382638663957217281,2022-07-05T20:03:31.359000+00:00
16220,993970089705607219,Gm,930139404452913183,2022-07-05T20:02:16.457000+00:00
16221,993969957626978334,gm,822447851257856010,2022-07-05T20:01:44.967000+00:00
16222,993969931043487856,,922929809825333288,2022-07-05T20:01:38.629000+00:00
16223,993969928430440558,!woopwoop,193426971076722688,2022-07-05T20:01:38.006000+00:00
16224,993969014059585697,,922929809825333288,2022-07-05T19:58:00.003000+00:00
16225,993969012415398038,!lfg,750023480560320672,2022-07-05T19:57:59.611000+00:00
